index,fdc_id,name,diet_guide_group,breakfast,lunch,dinner,Valine,"Zinc, Zn",Aspartic acid,"Fatty acids, total polyunsaturated",Lysine,PUFA 20:4c,Proline,"Selenium, Se","PUFA 18:3 n-3 c,c,c (ALA)",SFA 10:0,PUFA 20:2 c,PUFA 20:4,Threonine,SFA 21:0,PUFA 22:5 n-3 (DPA),"Iron, Fe",Cholesterol,Isoleucine,"Cryptoxanthin, beta",Glucose,"Calcium, Ca",Phenylalanine,"Iodine, I",PUFA 22:6 c,MUFA 15:1,Glycine,SFA 18:0,Riboflavin,Biotin,25-hydroxycholecalciferol,MUFA 20:1 c,MUFA 22:1 n-11,Vitamin D2 (ergocalciferol),PUFA 18:4,Lutein,"Potassium, K",Vitamin E (alpha-tocopherol),Niacin,"PUFA 18:2 n-6 c,c",Cysteine,cis-Lycopene,PUFA 20:5c,SFA 15:0,Alanine,MUFA 22:1 n-9,Vitamin B-6,SFA 8:0,"Fatty acids, total monounsaturated","Vitamin A, RAE",Total fat (NLEA),Hydroxyproline,Maltose,PUFA 22:6 n-3 (DHA),PUFA 22:3,PUFA 20:3 n-9,trans-beta-Carotene,Total lipid (fat),PUFA 18:2 c,"Manganese, Mn",Vitamin D (D2 + D3),Tyrosine,PUFA 22:2,Fructose,SFA 20:0,SFA 6:0,PUFA 20:3 n-6,"Fatty acids, total saturated",PUFA 22:4,"PUFA 18:3 n-6 c,c,c",Vitamin B-12,"Copper, Cu",trans-Lycopene,MUFA 18:1 c,PUFA 20:5 n-3 (EPA),cis-beta-Carotene,MUFA 17:1 c,MUFA 12:1,SFA 23:0,Retinol,"Folate, total",SFA 22:0,SFA 16:0,Arginine,Histidine,"PUFA 20:2 n-6 c,c","Tocopherol, delta",MUFA 24:1 c,"Magnesium, Mg",Lactose,PUFA 20:3 n-3,Leucine,Sucrose,"Tocotrienol, gamma",MUFA 14:1 c,"Phosphorus, P",SFA 17:0,cis-Lutein/Zeaxanthin,SFA 11:0,"Carotene, beta",PUFA 20:3 c,PUFA 18:3 c,SFA 9:0,Tryptophan,"Carotene, alpha",SFA 14:0,Zeaxanthin,MUFA 22:1 c,"Tocotrienol, alpha",PUFA 18:2 CLAs,SFA 5:0,"Tocotrienol, beta","Tocopherol, gamma",Water,SFA 4:0,SFA 7:0,Methionine,"Sugars, Total","Cryptoxanthin, alpha",PUFA 22:5 c,SFA 12:0,SFA 24:0,MUFA 16:1 c,MUFA 17:1,"Vitamin D (D2 + D3), International Units","Tocotrienol, delta","Sodium, Na",Vitamin D3 (cholecalciferol),Serine,Glutamic acid,"Tocopherol, beta",Vitamin K (phylloquinone),Vitamin K (Dihydrophylloquinone),Vitamin K (Menaquinone-4),Energy (Atwater Specific Factors),Energy (Atwater General Factors),"Carbohydrate, by difference",Protein,Ash,Galactose,Thiamin,Nitrogen,"Fatty acids, total trans-dienoic","Fatty acids, total trans-polyenoic","Fatty acids, total trans",Energy,TFA 14:1 t,TFA 18:2 t not further defined,"Fatty acids, total trans-monoenoic",TFA 22:1 t,TFA 18:1 t,TFA 16:1 t,TFA 20:1 t,TFA 18:3 t,Pantothenic acid,MUFA 20:1,PUFA 18:3i,PUFA 18:2,"Choline, from sphingomyelin",Cystine,"Choline, total",Lycopene,"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphotidyl choline","Choline, from phosphocholine","Choline, free",Lutein + zeaxanthin,"Carbohydrate, by summation","Fiber, total dietary",Starch,"Vitamin C, total ascorbic acid",Brassicasterol,Beta-sitostanol,Campestanol,Stigmasterol,Beta-sitosterol,Delta-5-avenasterol,"Phytosterols, other",Campesterol,TFA 18:2 t,Citric acid,Oxalic acid,Quinic acid,Malic acid,Pyruvic acid,Total dietary fiber (AOAC 2011.25),"Molybdenum, Mo","Fiber, soluble","Fiber, insoluble",Specific Gravity,PUFA 18:3,MUFA 18:1,MUFA 22:1,Phytoene,Phytofluene,PUFA 20:3,Low Molecular Weight Dietary Fiber (LMWDF),High Molecular Weight Dietary Fiber (HMWDF),5-methyl tetrahydrofolate (5-MTHF),5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),Glutathione,Ergosterol,"Carotene, gamma",Glycitin,Genistein,Daidzein,Genistin,Daidzin,"Nickel, Ni","Sulfur, S","Cobalt, Co","Boron, B"
25,2346386,"Cream, heavy",Dairy,1,0,0,,0.2231,,,,,,,,,,,,,,0,103.1,,,,61.21,,19.38,,,,3.192,,1.438,,,,,,,96.94,,0.06125,0.7491,,,,,,,0.031,,7.339,,,,,,,,,35.56,,0,,,,,,,,20.45,,,0,0,,,,,,,,326.6,,,9.348,,,,,,5.974,,,,,,,57.03,,,,,,,,,,3.404,,,,,,,,58.13,,,,,,,1.084,,,,,,20.61,,,,,2.4,0,8.9,335.8933226,343.31,3.799506,2.017994,0.4925,,0.03225,0.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2346387,"Cream, sour, full fat",Dairy,1,0,0,,0.3919,,,,,,,,,,,,,,0,52.69,,,,107.2,,32.75,,,,1.605,,1.913,,,,,,,153.8,,0.1,0.3849,,,,,,,0.0385,,3.805,,,,,,,,,17.99,,0,,,,,,,,10.7,,,0.06175,0,,,,,,,,151.5,,,5.044,,,,,,10.11,,,,,,,102,,,,,,,,,,1.746,,,,,,,,72.58,,,,,,,0.5474,,,,,,50.04,,,,,1.2,0,5.2,192.7437716,196.4148,5.555506,3.070694,0.8038,,0.04275,0.4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,323793,"Egg, white, dried","Meats, Poultry, Eggs",1,1,0,,0.43,,,,,,,,,,,,,,0,17,,,,104,,34,,,,,,,0,,,0,,,959,,,,,,,,,,,,,,,,,,,,,0.65,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,87.6,,,,,,,107,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,,0,,1250,0,,,,,,,376,350,6.02,79.9,5.47,,,12.8,,,,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,323697,"Egg, white, raw, frozen, pasteurized","Meats, Poultry, Eggs",1,1,0,,0.02,,,,,,,,,,,,,,0.18,3,,,,9,,0,,,,,,,0,,,0,,,130,,,,,,,,,,,,,,,,,,,,,0.16,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.6,,,,,,,0,,,,,,,,,,,,,,,,,,88.3,,,,,,,,,,,0,,144,0,,,,,,,48,45,0.74,10.1,0.7,,,1.61,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,329490,"Egg, whole, dried","Meats, Poultry, Eggs",1,1,0,,5.02,,,,,,,,,,,,,,6.97,1700,,,,220,,274,,,,,,,1.7,,,0,,,468,,,,,,,,,,,,,,,,,,,,,39.8,,0,9.7,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.6,,,,,,,770,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,388,,485,9.7,,,,,,,576,558,1.87,48.1,6.2,,,7.69,,,,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,323604,"Egg, whole, raw, frozen, pasteurized","Meats, Poultry, Eggs",1,1,0,,1.2,,,,,,,,,,,,,,1.77,420,,,,55,,61.6,,,,,,,0.6,,,0,,,117,,,,,,,,,,,,,,,,,,,,,10.3,,0,2.3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,11.2,,,,,,,189,,,,,,,,,,,,,,,,,,75.4,,,,,,,,,,,91,,121,2.3,,,,,,,150,146,0.91,12.3,1.16,,,1.97,,,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,329716,"Egg, yolk, dried","Meats, Poultry, Eggs",1,1,0,,7.11,,,,,,,,,,,,,,9.28,2340,,,,270,,349,,,,,,,2.6,,,0,,,231,,,,,,,,,,,,,,,,,,,,,55.5,,0,15.7,,,,,,,,,,,0,,,,,,,,,,,,,,,,,26,,,,,,,982,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,628,,149,15.7,,,,,,,654,641,1.07,34.2,5.54,,,5.48,,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,329596,"Egg, yolk, raw, frozen, pasteurized","Meats, Poultry, Eggs",1,1,0,,2.93,,,,,,,,,,,,,,4.13,1000,,,,119,,177,,,,,,,1.5,,,0,,,102,,,,,,,,,,,,,,,,,,,,,25.1,,0.068,5.8,,,,,,,,,,,0,,,,,,,,,,,,,,,,,11.2,,,,,,,443,,,,,,,,,,,,,,,,,,56.1,,,,,,,,,,,231,,66,5.8,,,,,,,297,291,0.59,15.6,2.65,,,2.49,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,747997,"Eggs, Grade A, Large, egg white","Meats, Poultry, Eggs",1,1,0,0.779,,1.33,,0.822,,0.494,17.9,,,,,0.567,,,,,0.609,,,,0.726,,,,0.422,,0.391,,,,,,,,,,,,0.407,,,,0.714,,,,,,,0,,,,,,0,,,,0.466,,,,,,,,,,,,,,,,,,,,,,0.691,0.257,,,,,,,1.02,,,,,,,,,,,,0.188,,,,,,,,,,86.3,,,0.486,,,,,,,,,,,,0.857,1.76,,,,,55,52,2.36,10.7,0.65,,,1.71,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,748967,"Eggs, Grade A, Large, egg whole","Meats, Poultry, Eggs",1,1,0,0.734,1.24,1.27,1.82,0.832,,0.56,31.1,,,,,0.594,,,1.67,411,0.616,13,0.2,48,0.66,49.1,,,0.408,0.813,0.419,,0.56,,,0,,230,132,,0,1.46,0.385,0,,,0.667,,0.063,,3.63,180,8.65,0,0,,,,0,9.96,1.46,0,2.46,0.512,,0,,,0.02,3.2,,0.011,1.02,0,0,3.35,,0,,,,179,71,,2.32,0.787,0.283,,,,11.4,0,,1.05,0,,,184,,57,,0,0.02,0.011,,0.166,0,0.032,229,,,,,,,75.8,,,0.418,0.2,13,,,,0.238,,98.4,,129,2.46,0.919,1.63,,,,,147,143,0.96,12.4,0.85,,0.077,1.99,,,,148,,,,,,,,,,,,,25.1,,335,0,0.2,0.3,0.2,309,0.6,,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,748236,"Eggs, Grade A, Large, egg yolk","Meats, Poultry, Eggs",1,1,0,0.846,,1.5,,1.2,,0.748,55.8,,,,,0.789,,,,,0.766,,,,0.673,,,,0.47,,0.467,45.9,,,,,,612,,5.64,,,0.425,0,,,0.769,,,,,,,0,,,,,0,28.8,,,,0.684,,,,,,,,,,,2,,,0,,,,,,,,1.12,0.369,,0.3,,,,,1.35,,0.01,,,,121,,,,,,0.174,,,546,,0.14,,,0,0.22,52.1,,,0.398,,,,,,,,,0,,,1.29,1.99,1.02,,,,334,328,1.02,16.2,1.89,,,2.59,,,,334,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy,1,0,0,0.21,0.43,0.286,0.032,0.308,0.001,0.349,2.1,0.004,0.023,0,0.001,0.158,0,0,0,5,0.174,0,0,126,0.168,36.2,0,0,0.069,0.096,0.14,,0,0.001,0,0,0,0,159,0.02,0.113,0.026,0.036,0,0,0.01,0.111,0,0.06,0.011,0.21,58,0.85,0,0,0,0,0,1,0.95,0.029,0,1.1,0.167,0,0,0.001,0.015,0.001,0.568,0,0,0.61,0.001,0,0.187,0,0,0.002,0,0,58,2,0,0.265,0.128,0.099,0,0,0,12,4.96,0,0.342,0,0,0.007,103,0.006,0,0,1,0.001,0.004,0,0.045,0,0.093,0,0,0,0.004,0,0,0,89.7,0.022,0,0.092,4.96,0,0,0.026,0,0.012,0.002,43,0,39,1.1,0.194,0.809,0,,,,,,5.19,3.38,0.8,0,0.057,0.53,0.004,0,0.036,43,0.001,0.004,0.031,0,0.027,0.002,0,0,0.368,,,,0.8,,17.4,0,10.9,0.9,1.7,0.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy,1,0,0,0.222,0.45,0.299,0.006,0.302,0,0.348,2,0,0.002,0,0,0.166,0,0,0,3,0.182,0,0,132,0.168,35.7,0,0,0.071,0.009,0.131,,0,0,0,0,0,1,167,0,0.118,0.005,0.038,0,0,0.001,0.118,0,0.058,0.001,0.017,64,0.07,0,0,0,0,0,1,0.08,0.005,0.001,1.1,0.168,0,0,0,0.001,0,0.049,0,0,0.58,0.002,0,0.017,0,1,0,0,0,64,2,0,0.021,0.131,0.101,0,0,0,12.5,5.05,0,0.347,0,0,0,107,0.001,0,0,2,0,0,0,0.048,0,0.008,0,0,0,0,0,0,0,90.8,0.003,0,0.093,5.05,0,0,0.002,0,0.001,0,44,0,41,1.1,0.202,0.832,0,,,,,,4.89,3.43,0.77,0,0.056,0.54,0,0,0,34,0,0,0.001,0,0.001,0,0,0,0.388,,,,0.9,,18.2,0,11.5,0.9,2,0.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy,1,0,0,0.213,0.43,0.291,0.058,0.293,0.003,0.332,1.8,0.007,0.049,0,0.003,0.162,0,0.001,0,8,0.173,0,0,126,0.163,39.6,0,0,0.068,0.184,0.137,,0,0.002,0,0,0,0,159,0.03,0.112,0.045,0.035,0,0,0.019,0.113,0,0.061,0.021,0.4,83,1.64,0,0,0,0,0,2,1.9,0.052,0.001,1.1,0.165,0,0,0.002,0.032,0.002,1.11,0,0,0.55,0.001,0,0.358,0,1,0.003,0.001,0,83,2,0.001,0.512,0.125,0.099,0,0,0,12,4.89,0,0.335,0,0,0.014,103,0.011,0,0,3,0.002,0.007,0,0.042,0,0.181,0,0,0,0.007,0,0,0,89.1,0.041,0,0.089,4.89,0,0.001,0.058,0,0.024,0.003,45,0,39,1.1,0.197,0.801,0,,,,,,4.91,3.35,0.75,0,0.059,0.53,0.009,0,0.07,209,0.003,0.009,0.06,0,0.052,0.005,0,0,0.39,,,,1.2,,18.2,0,11,0.7,1.9,1.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,322892,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy,1,0,0,0.207,0.41,0.279,0.108,0.298,0.004,0.333,1.9,0.012,0.084,0.001,0.004,0.154,0,0.002,0,12,0.173,0,0,123,0.161,37.9,0,0,0.069,0.309,0.138,,0,0.004,0,0,0,5,150,0.05,0.105,0.084,0.038,0,0.001,0.032,0.11,0,0.061,0.034,0.688,32,2.77,0,0,0,0,0,5,3.2,0.097,0,1,0.162,0,0,0.004,0.054,0.004,1.86,0.001,0.001,0.54,0.001,0,0.612,0.001,2,0.005,0.001,0,31,0,0.002,0.857,0.127,0.097,0.001,0,0,11.9,4.81,0,0.333,0,0,0.024,101,0.018,0,0,7,0.004,0.012,0,0.043,0,0.303,1,0,0,0.013,0,0,0,88.1,0.067,0,0.09,4.81,0,0.002,0.097,0.001,0.039,0.005,38,0,38,1,0.188,0.788,0,,,,,,4.67,3.28,0.8,0,0.056,0.51,0.018,0,0.112,252,0.005,0.018,0.095,0,0.082,0.008,0,0,0.362,,,,1.4,,17.8,0,10.3,0.7,1.7,1.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,330137,"Yogurt, Greek, plain, nonfat",Dairy,1,0,0,0.667,0.53,0.737,0.011,0.833,0,1.17,9.9,0.001,0.012,0,0,0.41,,0,0.07,5,0.527,,0,111,0.513,,0,0,0.19,0.02,0.281,,,0.002,,0,0,,141,0.01,0.211,0.01,,,0,0.003,0.35,,0.064,0.004,0.043,1,0.17,0,0,0,,0,,0.37,0.01,0.009,0,0.51,0,0,0,0.002,0,0.108,0,0,0.7,0.017,,0.039,0,,0,,,1,,0,0.045,0.363,0.293,0,0,0,10.7,2.57,0,1.03,0,0,0.001,136,0.003,,0,,0,0.001,,0.133,,0.014,,0,0,0,,0,0,85,0,,0.293,3.27,,0,0.006,0,0.002,0,0,0,36,0,0.533,2.19,0,0,0,0,61,59,3.64,10.3,0.72,0.7,0.022,1.61,0,,0.005,256,,0,0.005,0,0.005,0,,,0.332,0.002,0,,1.6,0.083,15.1,,8.3,0.8,1.4,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2259794,"Yogurt, Greek, plain, whole milk",Dairy,1,0,0,,0.473,,,,,,,,,,,,,,0,16.84,,,0,110.9,,42.28,,,,0.3376,0.2444,0,,,,0,,,146.9,,0.2269,0.1055,,,,,,,0.04394,,0.9575,,,,0,,,,,4.394,,0.005738,0,,,0,,,,2.393,,,,0.009513,,0.8359,,,,,,38.13,,,1.084,,,,,,10.7,2.608,,,0,,,125.9,,,,,,,,,,0.4184,,,,,,,,81.32,,,,3.2474,,,0.1296,,,,0,,33.76,0,,,,0.2,0,1,94.507135,93.6776,4.75402,8.77888,0.7531,0.6394,0.05525,1.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,330415,"Yogurt, Greek, strawberry, nonfat",Dairy,1,0,0,,0.46,,0.021,,0,,9.8,0.006,0.018,0,0,,,0,0.09,4,,0,0.84,97,,,0,0,,0.017,0.25,,,0.001,,0,0,,133,,0.208,0.015,,,0,0.003,,,0.05,0.003,0.029,0,0.15,,0,0,,0,,0.15,0.015,0.034,1,,0,2.09,0,0.001,0,0.103,0,0,0.45,0.02,,0.027,0,,0,,,,20,0,0.038,,,0,,0,10.4,2.46,0,,5.56,,0,113,0.002,,0,2,0,0.006,,,0,0.01,,0,,0,,,,79,0.007,,,11.5,,0,0.006,0,0.001,0,40,,32,1,,,,,,,83,82,12.2,8.06,0.59,0.52,,,0,,0.002,83,,0,0.002,0,0.002,0,,,0.363,0.001,0,,,,,0,,,,,,4,12,0.6,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2647437,"Yogurt, plain, nonfat",Dairy,1,0,0,,0.5989,,,,,,,,,,,,,,0,3.375,,,,167.4,,58.72,,,,,,,,,,0,,,210.5,,,,,,,,,,,,,,,,,,,,,0.0875,,0,0.217,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,15.21,,,,,,,127,,,,,,,,,,,,,,,,,,86.57,,,,,,,,,,,8.68,,51.48,0.2168,,,,,,,50.07437,50.0015,8.07675,4.22675,1.039,,,0.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2259793,"Yogurt, plain, whole milk",Dairy,1,0,0,,0.4283,,,,,,,,,,,,,,0,14.17,,,0,126.8,,32.33,,,,0.3716,0.2431,0,,,,0,,,164.1,,0.135,0.08225,,,,,,,0.04506,,0.8738,,,,0,,,,,4.484,,0.001539,0.778,,,0,,,,2.316,,,,0.003175,,0.7655,,,,,,48.19,,,1.066,,,,,,11.45,3.348,,,0,,,101.2,,,,,,,,,,0.3815,,,,,,,,85.27,,,,4.0936,,,0.1149,,,,31.1,,41.78,0.7783,,,,0.2,0,0.9,77.3185458,77.9524,5.574928,3.824172,0.8469,0.7456,0.05519,0.5994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,748278,"Oil, canola",Oil,0,0,0,,,,25.3,,,,,7.45,,,,,0.011,,,,,,,,,,,,,1.66,,,,1.89,,,,,,17.3,,17.8,,,,0.018,,,,,62.6,,94.5,,,,,,,,17.8,,,,,,0.537,,0,6.61,,,,,,60.3,,,,,,,,0.27,3.86,,,,1.48,,,,,,,0,,,0.041,,,,0,7.45,,,,0.047,,,0,,,8.07,41.3,,,,,,,,,0.15,0.205,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,0,0,2.38,368,24.7,14.7,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,330458,"Oil, coconut",Oil,0,0,0,,0.02,,1.7,,0,,,0.02,5.39,0,0,,,0,0.05,,,,,1,,,0,0,,2.52,,,,0.041,,,0,,0,0.11,,1.68,,,0,0.015,,,,6.8,6.31,,90.5,,,0,,0,,99.1,1.68,0,,,0,,0.076,0.477,0,82.5,0,0,,0,,6.25,0,,0,,,,,0.019,8.64,,,0,0.18,0,0,,0,,,0.36,0,0,0.009,,0,,0,0.02,,,,16.7,,0,2.17,0,,0.13,0,0.03,0.009,,,,,0,41.8,0.031,0.016,0,,0.25,0,,,,0.6,0.6,0,0,833,895,0.84,0,0.03,,,0,0.007,,0.028,3480,,0.007,0.021,0,0.021,0,,,,0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,748323,"Oil, corn",Oil,0,0,0,,,,52.9,,,,,1.04,,,,,0.004,,,,,,,,,,,,,1.58,,,,0.365,,,,,,22.6,,51.9,,,,0.008,,,,,27.7,,94,,,,,,,,51.9,,,,,,0.349,,0,13.4,,,,,,27.2,,,,,,,,0.112,11.1,,,,2.78,,,,,,,1.6,,,0.061,,,,0,1.04,,,,0.034,,,1.49,,,4.4,60.9,,,,,,,,,0.154,0.091,,,0,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,30.4,12.9,55.3,538,25.9,17.8,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1750351,"Oil, olive, extra light",Oil,0,0,0,,,,10.37,,0.0435,,,0.6067,0.002875,0.00225,0.0435,,0.01894,0,,,,,,,,,0,0,,2.679,,,,0.3009,0,,0,,,20.88,,9.712,,,0.000625,0.00675,,0.004125,,0.003,66.63,,92.9356,,,0,0.003813,0,,,9.74185,,,,0.000375,,0.4017,0,0,15.82,0.00025,6.25e-05,,,,65.03,0.000625,,0.1269,0,0,,,0.1203,12.43,,,0.00225,0,0,,,0,,,0,0,,0.069,,0,,0,0.6067625,0,,,0.0145,,0.004125,0,0.02985,0,0,1.779,,0.004188,0,,,,0,0.001813,0.06469,1.173,0.1269,,0,,,,,0,26.04,0,0,,,,,,,,,,0,0.1156,,0,0.04938,0.069005,0,0.06888,0.000125,0,0,,,,,,,,,,,,,,,,,,,0,3.258,0,1.449,128,12.06,,5.337,0.04938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,748608,"Oil, olive, extra virgin",Oil,0,0,0,,,,9.07,,,,,0.651,,,,,0.014,,,,,,,,,,,,,2.59,,,,0.276,,,,,,,,8.4,,,,0.006,,,,,69.2,,93.7,,,,,,,,8.4,,,,,,0.411,,0,15.4,,,,,,67.8,,,,,,,,0.118,12.1,,,,,,,,,,,,,,0.081,,,,0,0.651,,,,0.013,,,,,,,,,,,,,,,,0.062,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.55,0,1.02,126,23.1,26.9,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1750348,"Oil, peanut",Oil,0,0,0,,,,19.92,,0.002713,,,0.3175,0.00625,0.01729,0.002713,,0.02121,0,,,,,,,,,0,0,,2.576,,,,1.414,0.002913,,0,,,15.23,,19.56,,,0.001125,0.0105,,0.1331,,0.004,57.14,,93.4325,,,0,0.01275,0,,,19.58129,,,,0.001163,,1.14,3.75e-05,0,16.2,0.0007125,0,,,,55.45,0.001125,,0.05516,0,0,,,2.576,8.26,,,0.01729,0.4863,0.01296,,,0.001338,,,0,0,,0.07216,,0,,0.001338,0.3175,0,,,0.03971,,0.136013,0,0.02129,0,0,13.37,,0.0045,0,,,,0,0.01663,1.475,0.07491,0.05516,,0,,,,,0.438,4.263,0,0,,,,,,,,,,0,0.1725,,0,0.139,0.03371,0,0.03371,0,0,0,,,,,,,,,,,,,,,,,,,0,3.583,0.14,17.81,122.2,16.38,,32.96,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1750350,"Oil, safflower",Oil,0,0,0,,,,13.79,,0.000375,,,0.1498,0.0045,0.003625,0.000375,,0.00975,0,,,,,,,,,0,0,,1.955,,,,0.3231,0,,0,,,45.95,,13.62,,,0.00075,0.01625,,0.01231,,0.002438,71.63,,93.2004,,,0,0.005688,0,,,13.64056,,,,0.006875,,0.3999,0.00025,0,7.651,0,0,,,,70.99,0.00075,,0.04063,0,0,,,0.3079,4.658,,,0.003625,0.655,0.1741,,,0.0004375,,,0,0,,0.02844,,0,,0.0004375,0.1498,0,,,0.07356,,0.01231,0,0.02056,0,0,3.515,,0.004063,0,,,,0,0.003875,0.1887,0.09225,0.04063,,0,,,,,1.243,5.344,0,0,,,,,,,,,,0,0.1294,,0.000125,0.09056,0.040505,0,0.04038,0,0,0,,,,,,,,,,,,,,,,,,,0,11.81,1.094,16.88,148.4,14.01,,35.46,0.09056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,748366,"Oil, soybean",Oil,0,0,0,,,,57.6,,,,,6.62,,,,,0.025,,,,,,,,,,,,,3.71,,,,0.6,,,,,,12.2,,50.9,,,,0.014,,,,,22.1,,94.6,,,,,,,,50.9,,,,,,0.294,,0,14.9,,,,,,21.4,,,,,,,,0.306,10.3,,,,22,,,,,,,0,,,0.086,,,,0,6.62,,,,0.075,,,0,,,1.6,70.4,,,,,,,,,0.124,0.08,,,0,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.62,2.15,55.4,153,10.5,20.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1750349,"Oil, sunflower",Oil,0,0,0,,,,20.71,,0.002375,,,0.1628,0.005438,0.004875,0.002375,,0.01288,0,,,,,,,,,0,0,,2.987,,,,0.2558,0,,0.000125,,,68.48,,20.53,,,0.002375,0.01819,,0.006,,0.001375,63.37,,93.1873,,,0,0.004188,0,,,20.55904,,,,0.000625,,0.2735,0.000125,0,8.991,0.000625,0.000125,,,,62.93,0.002375,,0.03913,0,0,,,0.8204,4.477,,,0.004875,0,0.01156,,,0.000125,,,0,0,,0.02863,,0,,0.000125,0.162925,0,,,0.04894,,0.006,0,0.02904,0,0,0.9265,,0.00425,0,,,,0,0.0035,0.3099,0.1221,0.03913,,0,,,,,2.544,6.925,0,0,,,,,,,,,,0,0.1163,,0,0.08244,0.03488,0,0.03488,0,0,0,,,,,,,,,,,,,,,,,,,0,3.364,0.04219,29.22,204.6,11.41,,33.9,0.08244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
